strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
ECMOnly,inc_00204,204,BATTERY_REPLACE,BATTERY_REPLACE,prov_015_TOW_HEAVY,True,True,38.873807416799046,False,
ECMOnly,inc_00205,205,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,False,False,171.43825312609067,True,
ECMOnly,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,
ECMOnly,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,False,13.498714960883138,False,
ECMOnly,inc_00208,208,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,
ECMOnly,inc_00209,209,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,61.99942321195545,False,
ECMOnly,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,
ECMOnly,inc_00211,211,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,94.23379294737676,False,
ECMOnly,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,
ECMOnly,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,
ECMOnly,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,
ECMOnly,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,
ECMOnly,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.53638676250466,False,
ECMOnly,inc_00217,217,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,37.74522901141621,False,
ECMOnly,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,
ECMOnly,inc_00219,219,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,
ECMOnly,inc_00220,220,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,
ECMOnly,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,
ECMOnly,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,
ECMOnly,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,
ECMOnly,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,13.722492336666441,False,
ECMOnly,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,
ECMOnly,inc_00226,226,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_009_TOW_LIGHT,False,False,79.45508087356279,True,
ECMOnly,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,
ECMOnly,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,97.47097929997162,False,
ECMOnly,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,
ECMOnly,inc_00230,230,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,
ECMOnly,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,95.72910513904532,False,
ECMOnly,inc_00232,232,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,69.46692734139758,False,
ECMOnly,inc_00233,233,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,40.735401230655725,False,
ECMOnly,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,
ECMOnly,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,95.42922636616821,False,
ECMOnly,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,
ECMOnly,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,
ECMOnly,inc_00238,238,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,171.85734455625126,True,
ECMOnly,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,
ECMOnly,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,
ECMOnly,inc_00241,241,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,23.223989459494113,False,
ECMOnly,inc_00242,242,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_011_TOW_LIGHT,False,False,77.867213026153,True,
ECMOnly,inc_00243,243,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,
ECMOnly,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,68.85927868010012,False,
ECMOnly,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,
ECMOnly,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,99.54919570016887,False,
ECMOnly,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_003_TOW_LIGHT,True,False,18.863093528777558,False,
ECMOnly,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,
ECMOnly,inc_00249,249,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,
ECMOnly,inc_00250,250,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,
ECMOnly,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,
ECMOnly,inc_00252,252,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.054619991926923,False,
ECMOnly,inc_00253,253,BRAKE_FAILURE,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,
ECMOnly,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,17.066369280302,False,
ECMOnly,inc_00255,255,BRAKE_PAD_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,64.95693888784447,False,
ECMOnly,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,
ECMOnly,inc_00257,257,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,41.100141147911366,False,
ECMOnly,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,
ECMOnly,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,67.26225330745699,False,
ECMOnly,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,
ECMOnly,inc_00261,261,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,
ECMOnly,inc_00262,262,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,33.1017310241177,False,
ECMOnly,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,
ECMOnly,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,
ECMOnly,inc_00265,265,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,
ECMOnly,inc_00266,266,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,
ECMOnly,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,17.606387048376046,False,
ECMOnly,inc_00268,268,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,
ECMOnly,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_007_MOBILE_MECHANIC,True,False,32.28317312021664,False,
ECMOnly,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,False,False,82.33235502232296,True,
ECMOnly,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,38.10800068805536,False,
ECMOnly,inc_00272,272,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,
ECMOnly,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.193253679120378,False,
ECMOnly,inc_00274,274,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.24912857516388,False,
ECMOnly,inc_00275,275,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,98.28323493885729,False,
ECMOnly,inc_00276,276,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,
ECMOnly,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,
ECMOnly,inc_00278,278,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,
ECMOnly,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,23.635020621859496,False,
ECMOnly,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,21.98696395734984,False,
ECMOnly,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,
ECMOnly,inc_00282,282,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,
ECMOnly,inc_00283,283,BELT_BROKEN,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,True,32.36416987147766,False,
ECMOnly,inc_00284,284,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.65891185709148,False,
ECMOnly,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.68543657810165,False,
ECMOnly,inc_00286,286,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,156.168387733635,False,
ECMOnly,inc_00287,287,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,67.90902256636714,False,
ECMOnly,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,158.7103343964567,False,
ECMOnly,inc_00289,289,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.561427071748938,False,
ECMOnly,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,31.58281389317137,False,
ECMOnly,inc_00291,291,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,
ECMOnly,inc_00292,292,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_007_MOBILE_MECHANIC,False,False,76.47908717096853,True,
ECMOnly,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,
ECMOnly,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,186.0663705117393,False,
ECMOnly,inc_00295,295,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.437889675888474,False,
ECMOnly,inc_00296,296,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,44.72456504450852,False,
ECMOnly,inc_00297,297,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.25941666020462,False,
ECMOnly,inc_00298,298,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,
ECMOnly,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,183.22755759631258,False,
ECMOnly,inc_00300,300,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.1542203733398,False,
ECMOnly,inc_00301,301,BRAKE_PAD_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,68.31922075284717,False,
ECMOnly,inc_00302,302,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.6706783337693,False,
ECMOnly,inc_00303,303,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,63.361545031139315,False,
ECMOnly,inc_00304,304,STARTER_MOTOR,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,60.15216335631943,False,
ECMOnly,inc_00305,305,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,11.308124264726633,False,
ECMOnly,inc_00306,306,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,18.308813020669305,False,
ECMOnly,inc_00307,307,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,33.229668741699925,False,
ECMOnly,inc_00308,308,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,38.79580636046174,False,
ECMOnly,inc_00309,309,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_001_TOW_HEAVY,True,False,183.32372160162677,False,
ECMOnly,inc_00310,310,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,81.9933548388768,True,
ECMOnly,inc_00311,311,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,36.43008851454406,False,
ECMOnly,inc_00312,312,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,185.47155702576288,False,
ECMOnly,inc_00313,313,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,65.46442989543856,False,
ECMOnly,inc_00314,314,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,153.57966961977542,False,
ECMOnly,inc_00315,315,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,182.62897299200685,False,
ECMOnly,inc_00316,316,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,31.54586836990869,False,
ECMOnly,inc_00317,317,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.84269061559591,False,
ECMOnly,inc_00318,318,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,True,33.866476648533876,False,
ECMOnly,inc_00319,319,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,19.139422291502893,False,
ECMOnly,inc_00320,320,BATTERY_REPLACE,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,32.03085375709986,False,
ECMOnly,inc_00321,321,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.93455784695842,False,
ECMOnly,inc_00322,322,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,36.98580022238985,False,
ECMOnly,inc_00323,323,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,22.548641075287485,False,
ECMOnly,inc_00324,324,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,17.09668959420104,False,
ECMOnly,inc_00325,325,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,60.30539320889293,False,
ECMOnly,inc_00326,326,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,64.00285525597307,False,
ECMOnly,inc_00327,327,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,48.10816281417653,False,
ECMOnly,inc_00328,328,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.250271952770724,False,
ECMOnly,inc_00329,329,IGNITION_SYSTEM,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,63.19135188990406,False,
ECMOnly,inc_00330,330,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,94.35156130856063,False,
ECMOnly,inc_00331,331,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,32.03353534172035,False,
ECMOnly,inc_00332,332,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,False,122.23181805142917,False,
ECMOnly,inc_00333,333,BRAKE_PAD_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,False,67.04797703481495,False,
ECMOnly,inc_00334,334,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,93.65683254392795,False,
ECMOnly,inc_00335,335,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.16827876865074,False,
ECMOnly,inc_00336,336,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.45322687013398,False,
ECMOnly,inc_00337,337,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,37.96437944342046,False,
ECMOnly,inc_00338,338,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,65.39091340125664,False,
ECMOnly,inc_00339,339,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,156.10107964672412,False,
ECMOnly,inc_00340,340,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,35.73750152817357,False,
ECMOnly,inc_00341,341,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,60.981203704188566,False,
ECMOnly,inc_00342,342,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,51.1373186361994,False,
ECMOnly,inc_00343,343,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,32.546785825769604,False,
ECMOnly,inc_00344,344,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.54543133320305,False,
ECMOnly,inc_00345,345,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,False,68.72049641428362,False,
ECMOnly,inc_00346,346,ALTERNATOR_ISSUE,BELT_BROKEN,prov_007_MOBILE_MECHANIC,True,False,60.44771312935462,False,
ECMOnly,inc_00347,347,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,36.66450630131604,False,
ECMOnly,inc_00348,348,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,30.267032250136854,False,
ECMOnly,inc_00349,349,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,94.6814709194674,False,
ECMOnly,inc_00350,350,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,66.81960681923744,False,
ECMOnly,inc_00351,351,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,103.89580342683762,False,
ECMOnly,inc_00352,352,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,20.880685200795483,False,
ECMOnly,inc_00353,353,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.633163867125766,False,
ECMOnly,inc_00354,354,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,16.027258380040244,False,
ECMOnly,inc_00355,355,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,183.75917789845928,False,
ECMOnly,inc_00356,356,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,65.18226330781238,False,
ECMOnly,inc_00357,357,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,95.39517627015006,False,
ECMOnly,inc_00358,358,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,66.32688771177865,False,
ECMOnly,inc_00359,359,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.59823966027057,False,
ECMOnly,inc_00360,360,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,81.22015829673805,True,
ECMOnly,inc_00361,361,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_001_TOW_HEAVY,True,False,34.70799658896849,False,
ECMOnly,inc_00362,362,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,60.863833319361156,False,
ECMOnly,inc_00363,363,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,38.85195031843322,False,
ECMOnly,inc_00364,364,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,35.94173411658887,False,
ECMOnly,inc_00365,365,BELT_BROKEN,BELT_BROKEN,prov_012_TOW_HEAVY,True,True,37.22101422950102,False,
ECMOnly,inc_00366,366,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,34.1534249997123,False,
ECMOnly,inc_00367,367,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,94.10960933079748,False,
ECMOnly,inc_00368,368,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_012_TOW_HEAVY,True,False,21.89090802527404,False,
ECMOnly,inc_00369,369,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,65.42437235662413,False,
ECMOnly,inc_00370,370,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,True,95.1794117696314,False,
ECMOnly,inc_00371,371,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,91.55087612317612,False,
ECMOnly,inc_00372,372,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,13.262716215874512,False,
ECMOnly,inc_00373,373,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,35.853398413883745,False,
ECMOnly,inc_00374,374,BRAKE_FAILURE,BRAKE_FAILURE,prov_010_TOW_LIGHT,True,True,95.06308313777228,False,
ECMOnly,inc_00375,375,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,185.53117392439296,False,
ECMOnly,inc_00376,376,BATTERY_REPLACE,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,31.861714947045083,False,
ECMOnly,inc_00377,377,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,124.39602617386178,False,
ECMOnly,inc_00378,378,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,98.50622722719066,False,
ECMOnly,inc_00379,379,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,33.312581089165455,False,
ECMOnly,inc_00380,380,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,True,29.600395277960807,False,
ECMOnly,inc_00381,381,STARTER_MOTOR,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,64.54578845979472,False,
ECMOnly,inc_00382,382,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,67.03840626355083,False,
ECMOnly,inc_00383,383,STARTER_MOTOR,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,True,63.472106802440315,False,
ECMOnly,inc_00384,384,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_015_TOW_HEAVY,True,False,15.586299877024892,False,
ECMOnly,inc_00385,385,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.75063134477145,False,
ECMOnly,inc_00386,386,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,15.651624472395172,False,
ECMOnly,inc_00387,387,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_016_MOBILE_MECHANIC,True,False,36.157745585562836,False,
ECMOnly,inc_00388,388,BELT_BROKEN,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,True,32.911352203132616,False,
ECMOnly,inc_00389,389,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.51151416098387,False,
ECMOnly,inc_00390,390,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,True,184.50775448714086,False,
