strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
GreedyNearest,inc_00085,85,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,True,28.78272972102579,False,
GreedyNearest,inc_00086,86,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,92.32099057827635,False,
GreedyNearest,inc_00087,87,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_019_LOCKSMITH,False,False,81.92927566313875,True,
GreedyNearest,inc_00088,88,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,19.458131836275676,False,
GreedyNearest,inc_00089,89,COOLANT_LOW,BELT_BROKEN,prov_008_FUEL_DELIVERY,False,False,57.589217448218065,True,
GreedyNearest,inc_00090,90,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,49.52908723776917,False,
GreedyNearest,inc_00091,91,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,
GreedyNearest,inc_00092,92,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,34.2608443253963,False,
GreedyNearest,inc_00093,93,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,True,65.796652350972,False,
GreedyNearest,inc_00094,94,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,34.97058513560891,False,
GreedyNearest,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,True,226.14750039174774,True,
GreedyNearest,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.7248180171995,False,
GreedyNearest,inc_00097,97,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,
GreedyNearest,inc_00098,98,STARTER_MOTOR,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,True,64.22230050028222,False,
GreedyNearest,inc_00099,99,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.76511334059547,False,
GreedyNearest,inc_00100,100,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,
GreedyNearest,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,
GreedyNearest,inc_00102,102,BATTERY_REPLACE,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,75.62693298353359,True,
GreedyNearest,inc_00103,103,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,31.439093378694817,False,
GreedyNearest,inc_00104,104,BATTERY_JUMP,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,20.522978798356775,False,
GreedyNearest,inc_00105,105,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,228.76223510688556,True,
GreedyNearest,inc_00106,106,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,
GreedyNearest,inc_00107,107,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,
GreedyNearest,inc_00108,108,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_017_MOBILE_MECHANIC,True,True,65.77327091882034,False,
GreedyNearest,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,
GreedyNearest,inc_00110,110,CLUTCH_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,151.74812506930863,False,
GreedyNearest,inc_00111,111,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,
GreedyNearest,inc_00112,112,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,
GreedyNearest,inc_00113,113,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,True,64.0049940274109,False,
GreedyNearest,inc_00114,114,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,
GreedyNearest,inc_00115,115,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,137.02114933395677,True,
GreedyNearest,inc_00116,116,STARTER_MOTOR,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,True,64.83506412656793,False,
GreedyNearest,inc_00117,117,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,11.192531578438752,False,
GreedyNearest,inc_00118,118,BATTERY_JUMP,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,16.675479818718575,False,
GreedyNearest,inc_00119,119,CLUTCH_WORN,CLUTCH_WORN,prov_019_LOCKSMITH,False,True,201.94339624712535,True,
GreedyNearest,inc_00120,120,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,63.35506852152748,False,
GreedyNearest,inc_00121,121,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,False,143.85584540302727,True,
GreedyNearest,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,
GreedyNearest,inc_00123,123,CLUTCH_WORN,CLUTCH_WORN,prov_016_MOBILE_MECHANIC,False,True,199.20495040128267,True,
GreedyNearest,inc_00124,124,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,
GreedyNearest,inc_00125,125,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,
GreedyNearest,inc_00126,126,BATTERY_REPLACE,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,36.348985233326914,False,
GreedyNearest,inc_00127,127,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,
GreedyNearest,inc_00128,128,CLUTCH_WORN,CLUTCH_WORN,prov_008_FUEL_DELIVERY,False,True,197.97216913675103,True,
GreedyNearest,inc_00129,129,BATTERY_JUMP,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,16.76442848081165,False,
GreedyNearest,inc_00130,130,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,
GreedyNearest,inc_00131,131,FUEL_PUMP,IGNITION_SYSTEM,prov_009_TOW_LIGHT,True,False,95.92898847212324,False,
GreedyNearest,inc_00132,132,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,80.17767782558381,True,
GreedyNearest,inc_00133,133,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_007_MOBILE_MECHANIC,False,False,166.04543251398198,True,
GreedyNearest,inc_00134,134,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,64.986108438572,False,
GreedyNearest,inc_00135,135,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,
GreedyNearest,inc_00136,136,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,
GreedyNearest,inc_00137,137,CLUTCH_WORN,CLUTCH_WORN,prov_007_MOBILE_MECHANIC,False,True,196.18219697140523,True,
GreedyNearest,inc_00138,138,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,29.083106919598496,False,
GreedyNearest,inc_00139,139,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,92.65472913019424,False,
GreedyNearest,inc_00140,140,STARTER_MOTOR,STARTER_MOTOR,prov_006_TOW_LIGHT,True,True,63.05773953856755,False,
GreedyNearest,inc_00141,141,BATTERY_REPLACE,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,79.82528759301337,True,
GreedyNearest,inc_00142,142,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,78.94746575995354,True,
GreedyNearest,inc_00143,143,FUEL_PUMP,IGNITION_SYSTEM,prov_008_FUEL_DELIVERY,False,False,135.35794652269308,True,
GreedyNearest,inc_00144,144,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,28.432409064356378,False,
GreedyNearest,inc_00145,145,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,94.89214320253971,False,
GreedyNearest,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,True,108.46450900550099,True,
GreedyNearest,inc_00147,147,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_006_TOW_LIGHT,True,True,64.286523455967,False,
GreedyNearest,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,
GreedyNearest,inc_00149,149,BATTERY_JUMP,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,20.312988990396093,False,
GreedyNearest,inc_00150,150,BRAKE_FAILURE,BRAKE_FAILURE,prov_003_TOW_LIGHT,True,True,94.44988802984113,False,
GreedyNearest,inc_00151,151,STARTER_MOTOR,STARTER_MOTOR,prov_012_TOW_HEAVY,True,True,65.08000114336589,False,
GreedyNearest,inc_00152,152,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_019_LOCKSMITH,False,True,92.65465363162181,True,
GreedyNearest,inc_00153,153,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,True,26.629451553362983,False,
GreedyNearest,inc_00154,154,COOLANT_LOW,COOLANT_LOW,prov_009_TOW_LIGHT,True,True,12.65289687243855,False,
GreedyNearest,inc_00155,155,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,34.02014422899513,False,
GreedyNearest,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,61.96731906086418,False,
GreedyNearest,inc_00157,157,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,
GreedyNearest,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,
GreedyNearest,inc_00159,159,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,
GreedyNearest,inc_00160,160,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,
GreedyNearest,inc_00161,161,BATTERY_JUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,
GreedyNearest,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,109.79927073148099,True,
GreedyNearest,inc_00163,163,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,True,25.35519946558368,False,
GreedyNearest,inc_00164,164,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_000_MOBILE_MECHANIC,True,True,62.09895373420298,False,
GreedyNearest,inc_00165,165,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,63.97564059891773,False,
GreedyNearest,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,
GreedyNearest,inc_00167,167,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,12.997628939121217,False,
GreedyNearest,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,67.69313617459223,False,
GreedyNearest,inc_00169,169,STARTER_MOTOR,STARTER_MOTOR,prov_003_TOW_LIGHT,True,True,62.68155403044064,False,
GreedyNearest,inc_00170,170,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_008_FUEL_DELIVERY,False,False,60.18457601031058,True,
GreedyNearest,inc_00171,171,FUEL_PUMP,IGNITION_SYSTEM,prov_019_LOCKSMITH,False,False,141.7764091596194,True,
GreedyNearest,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,64.08556814223265,False,
GreedyNearest,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,81.23547955814325,True,
GreedyNearest,inc_00174,174,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_008_FUEL_DELIVERY,False,True,109.4167094676638,True,
GreedyNearest,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,
GreedyNearest,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.29245015794119,False,
GreedyNearest,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,90.93610668244514,False,
GreedyNearest,inc_00178,178,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,64.64743160595026,False,
GreedyNearest,inc_00179,179,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.78243111036736,False,
GreedyNearest,inc_00180,180,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,
GreedyNearest,inc_00181,181,COOLANT_LOW,COOLANT_LOW,prov_007_MOBILE_MECHANIC,True,True,12.591433884048358,False,
GreedyNearest,inc_00182,182,BATTERY_REPLACE,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,78.56979897758285,True,
GreedyNearest,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,62.789038841692516,False,
GreedyNearest,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,37.29981102068666,False,
GreedyNearest,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.677326692975974,False,
GreedyNearest,inc_00186,186,BRAKE_FAILURE,BRAKE_FAILURE,prov_002_MOBILE_MECHANIC,False,True,142.49113789004952,True,
GreedyNearest,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,
GreedyNearest,inc_00188,188,CLUTCH_WORN,CLUTCH_WORN,prov_002_MOBILE_MECHANIC,False,True,201.6449609477862,True,
GreedyNearest,inc_00189,189,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,True,63.725959115275735,False,
GreedyNearest,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,
GreedyNearest,inc_00191,191,BATTERY_JUMP,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,False,21.335367895014105,False,
GreedyNearest,inc_00192,192,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,154.51984851097546,False,
GreedyNearest,inc_00193,193,BATTERY_JUMP,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,
GreedyNearest,inc_00194,194,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,56.15045394528708,True,
GreedyNearest,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,15.305299855202822,False,
GreedyNearest,inc_00196,196,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,49.41679425909661,False,
GreedyNearest,inc_00197,197,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,False,228.5945051240736,True,
GreedyNearest,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_013_MOBILE_MECHANIC,False,True,228.05839839395603,True,
GreedyNearest,inc_00199,199,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,181.76064941744224,False,
GreedyNearest,inc_00200,200,BATTERY_JUMP,IGNITION_SYSTEM,prov_003_TOW_LIGHT,True,False,15.547833189436934,False,
GreedyNearest,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,65.57825003414972,False,
GreedyNearest,inc_00202,202,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,True,62.695002703169116,False,
GreedyNearest,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,61.11836439896187,False,
GreedyNearest,inc_00204,204,BATTERY_REPLACE,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,83.44890548943869,True,
GreedyNearest,inc_00205,205,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_014_MOBILE_MECHANIC,False,True,171.43825312609067,True,
GreedyNearest,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,
GreedyNearest,inc_00207,207,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,13.498714960883138,False,
GreedyNearest,inc_00208,208,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,
GreedyNearest,inc_00209,209,STARTER_MOTOR,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,True,61.48322781824419,False,
GreedyNearest,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,
GreedyNearest,inc_00211,211,FUEL_PUMP,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,93.17532972697948,False,
GreedyNearest,inc_00212,212,BATTERY_JUMP,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,
GreedyNearest,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,112.79053465148083,True,
GreedyNearest,inc_00214,214,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,17.68343793559996,False,
GreedyNearest,inc_00215,215,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,15.249760202486538,False,
GreedyNearest,inc_00216,216,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,False,226.2293603091412,True,
GreedyNearest,inc_00217,217,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_016_MOBILE_MECHANIC,True,False,37.29225437252268,False,
GreedyNearest,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,True,72.37246932619627,True,
GreedyNearest,inc_00219,219,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,
GreedyNearest,inc_00220,220,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,65.93914331754131,False,
GreedyNearest,inc_00221,221,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,
GreedyNearest,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,
GreedyNearest,inc_00223,223,BATTERY_JUMP,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,65.0703875557992,True,
GreedyNearest,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,13.722492336666441,False,
GreedyNearest,inc_00225,225,BATTERY_REPLACE,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,80.1598826855002,True,
GreedyNearest,inc_00226,226,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.45508087356279,True,
GreedyNearest,inc_00227,227,STARTER_MOTOR,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,True,107.54878133883112,True,
GreedyNearest,inc_00228,228,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.47097929997162,False,
GreedyNearest,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,True,31.134379615115176,False,
GreedyNearest,inc_00230,230,BATTERY_JUMP,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,
GreedyNearest,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,95.72910513904532,False,
GreedyNearest,inc_00232,232,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,111.19432545860721,True,
GreedyNearest,inc_00233,233,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,37.11297944260186,False,
GreedyNearest,inc_00234,234,CLUTCH_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,197.86719785740922,True,
GreedyNearest,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,95.42922636616821,False,
GreedyNearest,inc_00236,236,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,61.77942993398162,False,
GreedyNearest,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,True,75.98294966165317,True,
GreedyNearest,inc_00238,238,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,False,False,171.85734455625126,True,
GreedyNearest,inc_00239,239,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,
GreedyNearest,inc_00240,240,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_019_LOCKSMITH,False,True,93.12519768916755,True,
GreedyNearest,inc_00241,241,BATTERY_JUMP,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,68.03621644168629,True,
GreedyNearest,inc_00242,242,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,False,False,77.867213026153,True,
GreedyNearest,inc_00243,243,BATTERY_JUMP,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,
GreedyNearest,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,111.47696552801885,True,
GreedyNearest,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,
GreedyNearest,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_002_MOBILE_MECHANIC,False,True,142.03103833198145,True,
GreedyNearest,inc_00247,247,BATTERY_JUMP,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,18.863093528777558,False,
GreedyNearest,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_014_MOBILE_MECHANIC,False,True,200.66604843034818,True,
GreedyNearest,inc_00249,249,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.35150108286029,False,
GreedyNearest,inc_00250,250,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,
GreedyNearest,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,
GreedyNearest,inc_00252,252,BATTERY_JUMP,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,False,21.054619991926923,False,
GreedyNearest,inc_00253,253,BRAKE_FAILURE,BRAKE_FAILURE,prov_019_LOCKSMITH,False,True,139.84537344737595,True,
GreedyNearest,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,61.12469925616258,True,
GreedyNearest,inc_00255,255,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,106.55545814615056,True,
GreedyNearest,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,
GreedyNearest,inc_00257,257,BATTERY_REPLACE,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,31.405734576247397,False,
GreedyNearest,inc_00258,258,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,
GreedyNearest,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,True,111.1043704938813,True,
GreedyNearest,inc_00260,260,COOLANT_LOW,COOLANT_LOW,prov_016_MOBILE_MECHANIC,True,True,12.004850676089529,False,
GreedyNearest,inc_00261,261,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,
GreedyNearest,inc_00262,262,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,32.931239884535984,False,
GreedyNearest,inc_00263,263,BATTERY_REPLACE,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,
GreedyNearest,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,
GreedyNearest,inc_00265,265,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,
GreedyNearest,inc_00266,266,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,
GreedyNearest,inc_00267,267,BATTERY_JUMP,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,17.606387048376046,False,
GreedyNearest,inc_00268,268,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,True,60.37827109595354,False,
GreedyNearest,inc_00269,269,BATTERY_REPLACE,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,32.28317312021664,False,
GreedyNearest,inc_00270,270,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.33235502232296,True,
GreedyNearest,inc_00271,271,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,37.85301830431843,False,
